Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRRA,Sierra Oncology Inc. Common Stock,$54.99,0.02,0.036%,1251257857.00,Canada,2015,862822,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$5.33,-0.16,-2.914%,275178221.00,United States,2018,869132,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,247250000.00,United States,2020,121885,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.0699,-0.0301,-30.10%,0.00,United States,2020,6794,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$7.64,-0.04,-0.521%,127416467.00,United States,2016,78171,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$3.15,0.1499,4.997%,110646541.00,United States,,3122,Consumer Discretionary,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.2331,0.0417,21.787%,0.00,United States,,4445,Consumer Discretionary,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.81,0.00,0.00%,380750625.00,United States,2021,224278,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.81,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.0863,-0.0043,-4.746%,0.00,United States,2021,8344,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$77.74,0.59,0.765%,5867469335.00,United States,,398976,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$14.78,-0.44,-2.891%,98848034.00,United States,2006,7261,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.23,-0.26,-1.156%,194509788.00,United States,2021,1535,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.70,-0.0799,-0.817%,60278574.00,United States,2022,9945,Consumer Discretionary,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$0.925,-0.036,-3.746%,32118818.00,United States,2005,21184,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$58.83,0.76,1.309%,14988760582.00,United States,2010,808435,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.81,0.10,3.69%,12648572.00,United States,,31572,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$12.79,0.32,2.566%,1065285904.00,United States,,254857,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$17.35,0.65,3.892%,3689276795.00,Canada,,2876387,,
SSSS,SuRo Capital Corp. Common Stock,$6.48,0.08,1.25%,199097844.00,United States,2011,83994,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.95,0.02,0.08%,0.00,United States,,2577,,
SSTI,ShotSpotter Inc. Common Stock,$27.33,0.42,1.561%,331830748.00,United States,2017,21031,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$18.68,-0.06,-0.32%,1240501440.00,United States,1994,454986,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$72.19,1.26,1.776%,3451495148.00,United States,,283921,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.2755,-0.0095,-3.333%,13780685.00,United States,2006,486963,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$6.18,0.33,5.641%,10888109.00,United States,,44340,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$28.02,0.59,2.151%,1101503102.00,United States,,148174,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.33,-0.01,-0.746%,80330383.00,United States,,263199,Consumer Discretionary,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$26.78,0.75,2.881%,1637364175.00,United States,2020,320705,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$16.66,0.35,2.146%,1603704595.00,United States,2021,87081,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$5.40,-0.03,-0.552%,719041271.00,Canada,,351096,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$3.18,-0.03,-0.935%,85135752.00,United States,2018,110513,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$8.35,0.57,7.326%,898400924.00,Canada,,1700979,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.63,0.26,3.528%,247584893.00,United States,,54853,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$66.23,0.08,0.121%,12496939230.00,United States,1996,1591419,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$7.77,0.07,0.909%,2423328462.00,Brazil,2018,7039632,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$13.77,0.56,4.239%,539642444.00,United States,2019,171349,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$69.71,-0.87,-1.233%,1739720125.00,United States,1996,163122,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$2.67,0.01,0.376%,410761595.00,United States,,134324,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.5068,0.0368,7.83%,0.00,United States,,5567,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$21.96,0.04,0.182%,664584989.00,United States,,143808,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.26,-0.01,-0.787%,61514687.00,United States,,14400,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.66,0.00,0.00%,32260458.00,United States,2021,47434,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2663,0.0463,21.045%,0.00,United States,2021,15200,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$5.25,0.04,0.768%,246404083.00,United States,2018,706606,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.9218,-0.0082,-0.882%,13902730.00,United States,2004,17948,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.56,0.01,0.105%,0.00,United States,,502,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$31.96,-0.265,-0.822%,264413645.00,United States,,27117,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$33.00,-0.15,-0.452%,130716432.00,United States,,3069,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.32,0.18,4.348%,136276836.00,United States,2019,33023,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.01,0.05,5.208%,9264080.00,United States,2022,300277,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.30,0.0217,7.797%,0.00,United States,2022,18368,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$4.40,0.34,8.374%,186468836.00,United States,2020,162176,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$69.09,-2.35,-3.289%,14843569818.00,Ireland,2002,1782457,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$7.67,0.18,2.403%,887667822.00,United States,2020,1220363,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$1.55,-0.03,-1.899%,25774938.00,United States,,304144,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.35,0.43,1.487%,1567677743.00,United States,2012,327010,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$1.67,0.03,1.829%,66643130.00,United States,2018,347766,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.85,0.02,0.414%,59395661.00,United States,,16777,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.2499,0.0499,4.158%,0.00,United States,,14376,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$5.40,0.17,3.25%,891491697.00,United States,,1590727,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,637306771.00,United States,2021,13097,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.8819,-0.0081,-0.082%,0.00,United States,2021,4131,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.23,-0.01,-4.167%,0.00,United States,2021,24697,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.81,0.00,0.00%,289493100.00,United States,2021,58,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$3.29,-0.09,-2.663%,9350298.00,Israel,,9023,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2021,18,,
SVNAU,7 Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,2676,,
SVNAW,7 Acquisition Corporation Warrant,$0.16,0.0479,42.73%,0.00,United States,2021,4112,,
SVRA,Savara Inc. Common Stock,$1.54,0.02,1.316%,175623557.00,United States,,60761,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.305,0.00,0.00%,3680949.00,Israel,2022,5098,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.3508,0.00,0.00%,0.00,Israel,2022,24,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.7701,-0.06,-3.279%,12201398.00,United States,,30731,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.00,0.00,0.00%,285098350.00,United States,2021,67,Industrials,Consumer Electronics/Appliances
SWAGW,Software Acquisition Group Inc. III Warrant,$0.23,-0.01,-4.167%,0.00,United States,2021,23002,Industrials,Consumer Electronics/Appliances
SWAV,ShockWave Medical Inc. Common Stock,$198.62,7.45,3.897%,7108990555.00,United States,2019,350107,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.52,0.39,2.97%,618721006.00,United States,,1150786,Consumer Discretionary,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.82,0.00,0.00%,338790000.00,United States,2021,77164,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.0935,-0.0221,-19.118%,0.00,United States,2021,66420,Industrials,Consumer Electronics/Appliances
SWIM,Latham Group Inc. Common Stock,$6.80,-0.13,-1.876%,818899500.00,United States,2021,785919,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$22.60,-0.80,-3.419%,866324670.00,Canada,,2776880,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$17.78,0.31,1.774%,228202033.00,United States,,18433,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$91.12,-1.52,-1.641%,14663589330.00,United States,,1790985,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.88,0.01,0.101%,222120569.00,United States,2021,515,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,29,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.2256,-0.0623,-21.639%,0.00,United States,2021,2750,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$26.52,1.90,7.717%,1310452915.00,United States,2019,792593,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$6.73,0.27,4.18%,800083081.00,United Arab Emirates,,52302,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.40,-0.05,-11.111%,0.00,United Arab Emirates,,250,Technology,Computer Software: Prepackaged Software
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.89,0.14,8.00%,34992208.00,China,2019,120489,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.90,0.0433,5.054%,94962452.00,China,2019,303157,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$60.54,0.72,1.204%,1769248324.00,United States,,80811,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.06,-0.09,-7.826%,74465722.00,United States,2015,38949,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$11.89,0.92,8.387%,602396696.00,United States,2021,254952,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$114.06,-3.99,-3.38%,4517595065.00,United States,2002,434903,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$71.57,-0.11,-0.153%,7341294682.00,United States,2014,420301,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$14.01,-0.05,-0.356%,143462372.00,United States,,28605,Industrials,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.23,-0.09,-3.879%,49317871.00,United States,,11706,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.91,-0.0527,-5.474%,57165332.00,United States,2016,221376,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.06,-0.03,-2.752%,15122283.00,Canada,2020,505673,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.1566,0.0064,4.261%,0.00,Canada,2020,2637,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$9.99,-0.01,-0.10%,217488294.00,United States,2022,8744,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,10400,Industrials,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$34.99,0.52,1.509%,519135293.00,United States,,84028,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$4.00,0.02,0.503%,39640032.00,United States,1996,3973,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.56,-0.09,-2.466%,20919201.00,United States,1995,5657,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.74,0.04,2.353%,264924981.00,United States,2020,374423,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.31,-0.0396,-11.327%,0.00,United States,2020,500001,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$2.30,-2.21,-49.002%,95366699.00,United States,2021,3241415,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.29,-0.0021,-0.719%,8377762.00,China,2015,885465,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.50,0.40,1.594%,0.00,United States,,4192,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.48,0.19,0.751%,0.00,United States,,867,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.0699,0.1999,0.804%,0.00,United States,,13110,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.075,0.01,0.939%,16760098.00,Hong Kong,,19845,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.22,0.29,9.898%,36231205.00,United States,2014,16562,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.03,0.43,2.945%,395700010.00,United States,2020,56989,Consumer Discretionary,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$17.40,0.54,3.203%,1700962508.00,United States,2021,235020,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.10,0.08,3.96%,111836964.00,United States,2006,199438,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.76,0.06,1.053%,51186505.00,Israel,,773,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$8.82,0.13,1.496%,30848320.00,United States,,3284,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$20.16,0.64,3.279%,1140497931.00,United States,2004,418095,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.81,0.00,0.00%,517506930.00,United States,2021,51844,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.87,0.07,0.714%,0.00,United States,2021,878,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.2142,0.00,0.00%,0.00,United States,2021,2287,Industrials,Consumer Electronics/Appliances
TBK,Triumph Bancorp Inc. Common Stock,$63.99,1.43,2.286%,1565624453.00,United States,2014,100549,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.6999,0.1499,0.587%,0.00,United States,,983,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$2.60,0.07,2.767%,621773220.00,Israel,,385729,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.3501,-0.0699,-16.643%,0.00,Israel,,2600,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.53,0.02,0.138%,466149760.00,United States,2021,69003,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.96,-0.27,-12.108%,4173985.00,United States,2018,1497834,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1198,0.0258,27.447%,0.00,United States,2018,19406,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$20.76,-0.09,-0.432%,191804733.00,United States,2009,9608,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.73,0.67,7.395%,740602774.00,Cayman Islands,,777692,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.78,-0.01,-0.102%,244500000.00,Cayman Islands,2021,1068,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.81,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.1101,0.0001,0.091%,0.00,Cayman Islands,2021,5205,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.07,0.02,0.976%,41637052.00,China,2018,638,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.55,-0.05,-0.368%,61328316.00,United States,2021,1657,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$53.40,0.76,1.444%,2708620589.00,United States,2003,486285,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.36,0.01,0.047%,0.00,United States,,26821,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$46.60,0.96,2.103%,1567196678.00,United States,,97104,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.3729,0.005,1.359%,10465032.00,United Kingdom,2022,198179,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.25,0.0478,23.64%,0.00,United Kingdom,2022,303,,
TCBS,Texas Community Bancshares Inc. Common Stock,$16.47,0.00,0.00%,49362863.00,United States,2021,1170,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$22.15,0.25,1.142%,298075717.00,United States,2021,39000,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$9.64,-0.04,-0.413%,534295795.00,United States,2018,478679,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$36.35,-0.53,-1.437%,205558196.00,United States,,5337,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$7.02,-0.28,-3.836%,139973858.00,United States,2016,193128,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$27.79,0.34,1.239%,17834354137.00,China,2003,18310856,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.98,-0.02,-1.00%,40748022.00,United States,2015,54266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.85,0.32,2.554%,742309342.00,United States,2012,163470,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.89,-0.01,-0.345%,111398937.00,United States,2019,407202,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.30,0.06,4.839%,280735729.00,United States,,3622485,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.20,0.055,1.749%,76899901.00,United States,2021,8778,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,498225000.00,United States,2021,9282,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$44.47,-0.04,-0.09%,478702474.00,Canada,,44315,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.55,0.05,2.00%,252576898.00,United States,2021,1488219,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$197.51,10.11,5.395%,50066168980.00,United Kingdom,2015,1710908,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$353.18,6.54,1.887%,13856491415.00,United States,,198252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEDU,Tarena International Inc. American Depositary Shares,$6.06,0.07,1.169%,67067959.00,China,2014,12135,Consumer Discretionary,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,309375000.00,United States,2020,4,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$9.9004,-0.0696,-0.698%,0.00,United States,2020,2802,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.16,-0.0001,-0.062%,0.00,United States,2020,107280,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$7.36,0.35,4.993%,107143642.00,United States,2019,24774,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$46.16,0.75,1.652%,5104473706.00,United States,2018,614502,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.3182,0.0182,6.067%,8020840.00,United States,,245536,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$85.80,-3.75,-4.188%,13745418859.00,United States,,1965296,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.69,0.21,8.468%,68001239.00,United States,2021,111555,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.80,-0.11,-1.861%,52970217.00,United States,1994,84280,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.765,-0.005,-0.051%,469940625.00,United States,2021,13467,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.80,0.01,0.102%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.22,0.07,46.667%,0.00,United States,2021,113632,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,149075000.00,Malaysia,2022,19002,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.1399,-0.0001,-0.001%,0.00,Malaysia,2022,120,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.08,0.00,0.00%,0.00,Malaysia,2022,7800,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.76,0.11,1.947%,146153192.00,United States,2019,29538,Consumer Discretionary,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$13.71,-0.02,-0.146%,3849728460.00,United States,2007,591782,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.50,0.11,3.245%,256209356.00,Canada,,1070325,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.91,0.00,0.00%,266203143.00,Cayman Islands,2022,2,,
TGAN,Transphorm Inc. Common Stock,$3.54,-0.27,-7.087%,200321669.00,United States,,145679,Technology,Semiconductors
TGTX,TG Therapeutics Inc. Common Stock,$4.57,0.32,7.529%,660069636.00,United States,,2336284,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.94,0.017,0.171%,143599691.00,United States,2021,138,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.12,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$5.62,-0.09,-1.576%,544784732.00,United States,2018,127744,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.04,0.01,0.10%,216487500.00,United States,2021,9666,,
THACU,Thrive Acquisition Corporation Unit,$10.14,-0.03,-0.295%,0.00,United States,2021,1140,,
THACW,Thrive Acquisition Corporation Warrant,$0.1109,-0.0191,-14.692%,0.00,United States,2021,8990,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.33,-0.01,-0.097%,76390360.00,United States,2019,73334,Industrials,Consumer Electronics/Appliances
THCAU,Tuscan Holdings Corp. II Unit,$10.17,0.00,0.00%,0.00,United States,2019,50,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.16,0.00,0.00%,0.00,United States,2019,25,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.80,0.03,0.307%,296097553.00,United States,2021,819,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.24,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$45.12,0.62,1.393%,560473827.00,United States,,56005,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.2399,-0.036,-13.048%,3077887.00,United States,,2486502,Industrials,Medical Specialities
THRM,Gentherm Inc Common Stock,$62.87,0.46,0.737%,2082987464.00,United States,,136930,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.70,-0.14,-2.893%,247846364.00,United States,2021,49598,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$5.70,0.17,3.074%,220605105.00,United States,2004,89521,Health Care,Biotechnology: Pharmaceutical Preparations
